example_id                                                      | status  | run_time        |
--------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/admin_controller_spec.rb[1:1:1]              | passed  | 0.06272 seconds |
./spec/controllers/admin_controller_spec.rb[1:2:1]              | passed  | 0.00255 seconds |
./spec/controllers/bibliography_controller_spec.rb[1:1:1]       | pending | 0.00001 seconds |
./spec/controllers/bibliography_controller_spec.rb[1:2:1]       | pending | 0.00088 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:1:1]   | passed  | 0.00176 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:1:2:1] | passed  | 0.00115 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:2:1]   | passed  | 0.0009 seconds  |
./spec/presenters/bibliography/index_presenter_spec.rb[1:2:2:1] | passed  | 0.00101 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:3:1]   | passed  | 0.00123 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:4:1]   | passed  | 0.00174 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:5:1]   | passed  | 0.0018 seconds  |
./spec/presenters/bibliography/index_presenter_spec.rb[1:6:1]   | passed  | 0.00089 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:6:2]   | passed  | 0.00164 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:7:1]   | passed  | 0.00114 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:8:1]   | passed  | 0.00098 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:9:1]   | passed  | 0.00179 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:10:1]  | passed  | 0.00098 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:11:1]  | passed  | 0.00093 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:12:1]  | passed  | 0.00115 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:13:1]  | passed  | 0.00083 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:14:1]  | passed  | 0.00093 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:15:1]  | passed  | 0.00091 seconds |
./spec/presenters/bibliography/index_presenter_spec.rb[1:16:1]  | passed  | 0.00085 seconds |
./spec/presenters/common_presenters_spec.rb[1:1:1]              | passed  | 0.00073 seconds |
./spec/presenters/common_presenters_spec.rb[1:2:1]              | passed  | 0.00069 seconds |
./spec/system/asset_loading_spec.rb[1:1:1]                      | passed  | 0.17816 seconds |
./spec/system/asset_loading_spec.rb[1:1:2]                      | passed  | 0.00211 seconds |
./spec/system/asset_loading_spec.rb[1:2:1]                      | passed  | 0.00145 seconds |
./spec/system/asset_loading_spec.rb[1:3:1]                      | passed  | 0.1536 seconds  |
./spec/system/asset_loading_spec.rb[1:3:2]                      | passed  | 0.00414 seconds |
./spec/system/autocomplete_spec.rb[1:1:1]                       | passed  | 0.00107 seconds |
./spec/system/autocomplete_spec.rb[1:1:2]                       | passed  | 0.00224 seconds |
./spec/system/autocomplete_spec.rb[1:2:1]                       | passed  | 0.01298 seconds |
